order_id,customer_id,order_date,status,gross_revenue,net_revenue,signup_date,segment,order_month,signup_month,is_completed,analysis_revenue
ORD_00001,CUST_0001,2025-07-30,completed,8809000.0,8809000.0,2024-07-25,Regular,2025-07-01,2024-07-01,True,8809000.0
ORD_00002,CUST_0001,2025-09-25,completed,8468000.0,8468000.0,2024-07-25,Regular,2025-09-01,2024-07-01,True,8468000.0
ORD_00003,CUST_0001,2025-09-20,completed,3636000.0,3636000.0,2024-07-25,Regular,2025-09-01,2024-07-01,True,3636000.0
ORD_00004,CUST_0001,2025-07-29,completed,15360000.0,15360000.0,2024-07-25,Regular,2025-07-01,2024-07-01,True,15360000.0
ORD_00005,CUST_0002,2025-07-24,completed,59471000.0,59471000.0,2025-04-16,New,2025-07-01,2025-04-01,True,59471000.0
ORD_00006,CUST_0003,2025-12-26,completed,117316000.0,117316000.0,2025-12-25,New,2025-12-01,2025-12-01,True,117316000.0
ORD_00007,CUST_0004,2025-11-04,completed,11319000.0,11319000.0,2024-07-07,Regular,2025-11-01,2024-07-01,True,11319000.0
ORD_00008,CUST_0004,2025-12-22,completed,7881000.0,7881000.0,2024-07-07,Regular,2025-12-01,2024-07-01,True,7881000.0
ORD_00009,CUST_0004,2025-12-19,returned,106184000.0,10618400.0,2024-07-07,Regular,2025-12-01,2024-07-01,False,0.0
ORD_00010,CUST_0004,2025-04-03,returned,83523000.0,8352300.0,2024-07-07,Regular,2025-04-01,2024-07-01,False,0.0
ORD_00011,CUST_0004,2025-04-25,returned,2721000.0,272100.0,2024-07-07,Regular,2025-04-01,2024-07-01,False,0.0
ORD_00012,CUST_0004,2025-08-30,completed,40330000.0,40330000.0,2024-07-07,Regular,2025-08-01,2024-07-01,True,40330000.0
ORD_00013,CUST_0005,2025-10-16,returned,284000.0,28400.0,2025-10-10,New,2025-10-01,2025-10-01,False,0.0
ORD_00014,CUST_0005,2025-10-28,returned,19767000.0,1976700.0,2025-10-10,New,2025-10-01,2025-10-01,False,0.0
ORD_00015,CUST_0006,2025-12-31,cancelled,72176000.0,0.0,2025-12-21,VIP,2025-12-01,2025-12-01,False,0.0
ORD_00016,CUST_0006,2025-12-22,completed,993000.0,993000.0,2025-12-21,VIP,2025-12-01,2025-12-01,True,993000.0
ORD_00017,CUST_0006,2025-12-22,completed,58694000.0,58694000.0,2025-12-21,VIP,2025-12-01,2025-12-01,True,58694000.0
ORD_00018,CUST_0006,2025-12-25,completed,37444000.0,37444000.0,2025-12-21,VIP,2025-12-01,2025-12-01,True,37444000.0
ORD_00019,CUST_0007,2025-12-01,completed,3528000.0,3528000.0,2025-01-25,Regular,2025-12-01,2025-01-01,True,3528000.0
ORD_00020,CUST_0007,2025-04-02,completed,104558000.0,104558000.0,2025-01-25,Regular,2025-04-01,2025-01-01,True,104558000.0
ORD_00021,CUST_0007,2025-07-13,completed,8803000.0,8803000.0,2025-01-25,Regular,2025-07-01,2025-01-01,True,8803000.0
ORD_00022,CUST_0007,2025-07-19,completed,3573000.0,3573000.0,2025-01-25,Regular,2025-07-01,2025-01-01,True,3573000.0
ORD_00023,CUST_0008,2025-10-12,completed,94906000.0,94906000.0,2025-05-01,New,2025-10-01,2025-05-01,True,94906000.0
ORD_00024,CUST_0009,2025-12-19,completed,13899000.0,13899000.0,2025-03-24,New,2025-12-01,2025-03-01,True,13899000.0
ORD_00025,CUST_0009,2025-10-12,completed,15870000.0,15870000.0,2025-03-24,New,2025-10-01,2025-03-01,True,15870000.0
ORD_00026,CUST_0010,2025-08-31,completed,62015000.0,62015000.0,2025-08-12,VIP,2025-08-01,2025-08-01,True,62015000.0
ORD_00027,CUST_0010,2025-08-16,completed,4057000.0,4057000.0,2025-08-12,VIP,2025-08-01,2025-08-01,True,4057000.0
ORD_00028,CUST_0010,2025-12-04,completed,21418000.0,21418000.0,2025-08-12,VIP,2025-12-01,2025-08-01,True,21418000.0
ORD_00029,CUST_0010,2025-09-14,completed,30253000.0,30253000.0,2025-08-12,VIP,2025-09-01,2025-08-01,True,30253000.0
ORD_00030,CUST_0010,2025-11-09,completed,9177000.0,9177000.0,2025-08-12,VIP,2025-11-01,2025-08-01,True,9177000.0
ORD_00031,CUST_0011,2025-12-07,completed,4274000.0,4274000.0,2024-08-23,New,2025-12-01,2024-08-01,True,4274000.0
ORD_00032,CUST_0012,2025-09-27,completed,4542000.0,4542000.0,2025-08-24,New,2025-09-01,2025-08-01,True,4542000.0
ORD_00033,CUST_0013,2025-10-07,completed,3665000.0,3665000.0,2025-05-25,Regular,2025-10-01,2025-05-01,True,3665000.0
ORD_00034,CUST_0013,2025-05-26,completed,24400000.0,24400000.0,2025-05-25,Regular,2025-05-01,2025-05-01,True,24400000.0
